,gold_price,sp500,dollar_index,m2,treasury_2y
2021-07-23,1801.4000244140625,4411.7900390625,92.91000366210938,20633.7,0.22
2021-07-26,1798.699951171875,4422.2998046875,92.6500015258789,20633.7,0.22
2021-07-27,1799.5,4401.4599609375,92.43000030517578,20633.7,0.2
2021-07-28,1799.5,4400.64013671875,92.31999969482422,20633.7,0.2
2021-07-29,1831.199951171875,4419.14990234375,91.86000061035156,20633.7,0.2
2021-07-30,1812.5999755859375,4395.259765625,92.16999816894531,20633.7,0.19
2021-08-02,1818.0999755859375,4387.16015625,92.05000305175781,20844.5,0.17
2021-08-03,1810.0999755859375,4423.14990234375,92.08000183105469,20844.5,0.17
2021-08-04,1810.5,4402.66015625,92.2699966430664,20844.5,0.17
2021-08-05,1805.0999755859375,4429.10009765625,92.23999786376953,20844.5,0.21
2021-08-06,1760.0,4436.52001953125,92.80000305175781,20844.5,0.21
2021-08-09,1723.4000244140625,4432.35009765625,92.94999694824219,20844.5,0.23
2021-08-10,1728.800048828125,4436.75,93.05999755859375,20844.5,0.24
2021-08-11,1750.4000244140625,4442.41015625,92.91000366210938,20844.5,0.23
2021-08-12,1749.0,4460.830078125,93.04000091552734,20844.5,0.23
2021-08-13,1775.199951171875,4468.0,92.5199966430664,20844.5,0.23
2021-08-16,1786.9000244140625,4479.7099609375,92.62999725341797,20844.5,0.21
2021-08-17,1785.0,4448.080078125,93.12999725341797,20844.5,0.23
2021-08-18,1781.5999755859375,4400.27001953125,93.13999938964844,20844.5,0.23
2021-08-19,1780.199951171875,4405.7998046875,93.56999969482422,20844.5,0.22
2021-08-20,1781.0,4441.669921875,93.5,20844.5,0.23
2021-08-23,1803.199951171875,4479.52978515625,92.95999908447266,20844.5,0.23
2021-08-24,1805.5999755859375,4486.22998046875,92.88999938964844,20844.5,0.24
2021-08-25,1788.199951171875,4496.18994140625,92.83000183105469,20844.5,0.23
2021-08-26,1792.199951171875,4470.0,93.05999755859375,20844.5,0.25
2021-08-27,1816.5999755859375,4509.3701171875,92.69000244140625,20844.5,0.22
2021-08-30,1809.0,4528.7900390625,92.6500015258789,20844.5,0.2
2021-08-31,1815.0,4522.68017578125,92.62999725341797,20844.5,0.2
2021-09-01,1813.0999755859375,4524.08984375,92.44999694824219,20974.0,0.2
2021-09-02,1808.699951171875,4536.9501953125,92.2300033569336,20974.0,0.2
2021-09-03,1830.9000244140625,4535.43017578125,92.04000091552734,20974.0,0.21
2021-09-07,1795.9000244140625,4520.02978515625,92.5199966430664,20974.0,0.22
2021-09-08,1790.699951171875,4514.06982421875,92.6500015258789,20974.0,0.22
2021-09-09,1797.4000244140625,4493.27978515625,92.4800033569336,20974.0,0.23
2021-09-10,1789.5999755859375,4458.580078125,92.58000183105469,20974.0,0.23
2021-09-13,1792.0,4468.72998046875,92.62000274658203,20974.0,0.21
2021-09-14,1804.699951171875,4443.0498046875,92.6500015258789,20974.0,0.21
2021-09-15,1792.4000244140625,4480.7001953125,92.48999786376953,20974.0,0.21
2021-09-16,1754.5999755859375,4473.75,92.86000061035156,20974.0,0.23
2021-09-17,1749.4000244140625,4432.990234375,93.19999694824219,20974.0,0.23
2021-09-20,1761.800048828125,4357.72998046875,93.23999786376953,20974.0,0.23
2021-09-21,1776.0,4354.18994140625,93.19999694824219,20974.0,0.22
2021-09-22,1776.699951171875,4395.64013671875,93.45999908447266,20974.0,0.25
2021-09-23,1747.699951171875,4448.97998046875,93.0999984741211,20974.0,0.27
2021-09-24,1749.699951171875,4455.47998046875,93.33000183105469,20974.0,0.29
2021-09-27,1750.0,4443.10986328125,93.37999725341797,20974.0,0.31
2021-09-28,1735.800048828125,4352.6298828125,93.7699966430664,20974.0,0.31
2021-09-29,1721.5,4359.4599609375,94.33999633789062,20974.0,0.3
2021-09-30,1755.300048828125,4307.5400390625,94.25,20974.0,0.28
2021-10-01,1757.0,4357.0400390625,94.04000091552734,21153.9,0.27
2021-10-04,1766.199951171875,4300.4599609375,93.80999755859375,21153.9,0.27
2021-10-05,1759.5999755859375,4345.72021484375,93.9800033569336,21153.9,0.28
2021-10-06,1760.5,4363.5498046875,94.2699966430664,21153.9,0.3
2021-10-07,1757.9000244140625,4399.759765625,94.22000122070312,21153.9,0.32
2021-10-08,1756.300048828125,4391.33984375,94.06999969482422,21153.9,0.32
2021-10-11,1754.5999755859375,4361.18994140625,94.31999969482422,21153.9,0.32
2021-10-12,1758.300048828125,4350.64990234375,94.5199966430664,21153.9,0.35
2021-10-13,1793.699951171875,4363.7998046875,94.08000183105469,21153.9,0.37
2021-10-14,1796.699951171875,4438.259765625,93.95999908447266,21153.9,0.36
2021-10-15,1767.199951171875,4471.3701171875,93.94000244140625,21153.9,0.41
2021-10-18,1764.800048828125,4486.4599609375,93.94999694824219,21153.9,0.44
2021-10-19,1769.699951171875,4519.6298828125,93.79000091552734,21153.9,0.41
2021-10-20,1784.0999755859375,4536.18994140625,93.55999755859375,21153.9,0.4
2021-10-21,1781.199951171875,4549.77978515625,93.7699966430664,21153.9,0.45
2021-10-22,1795.5,4544.89990234375,93.61000061035156,21153.9,0.48
2021-10-25,1806.0,4566.47998046875,93.80999755859375,21153.9,0.47
2021-10-26,1792.699951171875,4574.7900390625,93.94999694824219,21153.9,0.47
2021-10-27,1797.9000244140625,4551.68017578125,93.86000061035156,21153.9,0.5
2021-10-28,1801.5999755859375,4596.419921875,93.3499984741211,21153.9,0.5
2021-10-29,1783.0,4605.3798828125,94.12000274658203,21153.9,0.48
2021-11-01,1795.0999755859375,4613.669921875,93.87999725341797,21327.7,0.5
2021-11-02,1788.699951171875,4630.64990234375,94.08999633789062,21327.7,0.46
2021-11-03,1763.5999755859375,4660.56982421875,93.86000061035156,21327.7,0.47
2021-11-04,1793.0,4680.06005859375,94.3499984741211,21327.7,0.41
2021-11-05,1816.4000244140625,4697.52978515625,94.31999969482422,21327.7,0.39
2021-11-08,1827.4000244140625,4701.7001953125,94.05000305175781,21327.7,0.45
2021-11-09,1830.199951171875,4685.25,93.95999908447266,21327.7,0.41
2021-11-10,1847.5999755859375,4646.7099609375,94.8499984741211,21327.7,0.51
2021-11-11,1863.199951171875,4649.27001953125,95.18000030517578,21327.7,0.51
2021-11-12,1867.9000244140625,4682.85009765625,95.12999725341797,21327.7,0.53
2021-11-15,1866.0999755859375,4682.7998046875,95.41000366210938,21327.7,0.53
2021-11-16,1853.5999755859375,4700.89990234375,95.91999816894531,21327.7,0.54
2021-11-17,1869.699951171875,4688.669921875,95.83000183105469,21327.7,0.52
2021-11-18,1861.0,4704.5400390625,95.54000091552734,21327.7,0.52
2021-11-19,1851.199951171875,4697.9599609375,96.06999969482422,21327.7,0.52
2021-11-22,1806.0,4682.93994140625,96.5,21327.7,0.63
2021-11-23,1783.5,4690.7001953125,96.48999786376953,21327.7,0.6
2021-11-24,1784.0999755859375,4701.4599609375,96.83999633789062,21327.7,0.64
2021-11-26,1785.300048828125,4594.6201171875,96.08999633789062,21327.7,0.5
2021-11-29,1782.300048828125,4655.27001953125,96.33999633789062,21327.7,0.51
2021-11-30,1773.5999755859375,4567.0,95.98999786376953,21327.7,0.52
2021-12-01,1781.5999755859375,4513.0400390625,96.05000305175781,21508.0,0.56
2021-12-02,1760.699951171875,4577.10009765625,96.12999725341797,21508.0,0.63
2021-12-03,1782.0,4538.43017578125,96.12000274658203,21508.0,0.6
2021-12-06,1777.5,4591.669921875,96.29000091552734,21508.0,0.65
2021-12-07,1782.5999755859375,4686.75,96.37000274658203,21508.0,0.7
2021-12-08,1783.4000244140625,4701.2099609375,95.88999938964844,21508.0,0.68
2021-12-09,1774.5999755859375,4667.4501953125,96.2699966430664,21508.0,0.7
2021-12-10,1782.9000244140625,4712.02001953125,96.05000305175781,21508.0,0.67
2021-12-13,1786.300048828125,4668.97021484375,96.31999969482422,21508.0,0.66
2021-12-14,1770.4000244140625,4634.08984375,96.56999969482422,21508.0,0.67
2021-12-15,1762.5999755859375,4709.85009765625,96.51000213623047,21508.0,0.69
2021-12-16,1796.5999755859375,4668.669921875,96.04000091552734,21508.0,0.64
2021-12-17,1803.800048828125,4620.64013671875,96.56999969482422,21508.0,0.66
2021-12-20,1793.699951171875,4568.02001953125,96.55000305175781,21508.0,0.65
2021-12-21,1787.9000244140625,4649.22998046875,96.48999786376953,21508.0,0.7
2021-12-22,1801.5999755859375,4696.56005859375,96.08000183105469,21508.0,0.68
2021-12-23,1811.199951171875,4725.7900390625,96.0199966430664,21508.0,0.71
2021-12-27,1808.0999755859375,4791.18994140625,96.08999633789062,21508.0,0.76
2021-12-28,1810.199951171875,4786.35009765625,96.19999694824219,21508.0,0.74
2021-12-29,1805.0999755859375,4793.06005859375,95.93000030517578,21508.0,0.75
2021-12-30,1812.699951171875,4778.72998046875,95.97000122070312,21508.0,0.73
2021-12-31,1827.5,4766.18017578125,95.66999816894531,21508.0,0.73
2022-01-03,1799.4000244140625,4796.56005859375,96.23999786376953,21566.6,0.78
2022-01-04,1814.0,4793.5400390625,96.29000091552734,21566.6,0.77
2022-01-05,1824.5999755859375,4700.580078125,96.19000244140625,21566.6,0.83
2022-01-06,1788.699951171875,4696.0498046875,96.25,21566.6,0.88
2022-01-07,1797.0,4677.02978515625,95.73999786376953,21566.6,0.87
2022-01-10,1798.4000244140625,4670.2900390625,95.98999786376953,21566.6,0.92
2022-01-11,1818.5999755859375,4713.06982421875,95.62000274658203,21566.6,0.9
2022-01-12,1827.199951171875,4726.35009765625,95.0,21566.6,0.92
2022-01-13,1821.199951171875,4659.02978515625,94.79000091552734,21566.6,0.91
2022-01-14,1816.5,4662.85009765625,95.16999816894531,21566.6,0.99
2022-01-18,1812.300048828125,4577.10986328125,95.7300033569336,21566.6,1.06
2022-01-19,1843.0999755859375,4532.759765625,95.51000213623047,21566.6,1.04
2022-01-20,1842.5,4482.72998046875,95.73999786376953,21566.6,1.08
2022-01-21,1831.800048828125,4397.93994140625,95.63999938964844,21566.6,1.01
2022-01-24,1841.699951171875,4410.1298828125,95.91999816894531,21566.6,0.99
2022-01-25,1852.699951171875,4356.4501953125,95.94999694824219,21566.6,1.02
2022-01-26,1829.9000244140625,4349.93017578125,96.48999786376953,21566.6,1.13
2022-01-27,1793.300048828125,4326.509765625,97.26000213623047,21566.6,1.18
2022-01-28,1784.9000244140625,4431.85009765625,97.2699966430664,21566.6,1.15
2022-01-31,1795.0,4515.5498046875,96.54000091552734,21566.6,1.18
2022-02-01,1800.300048828125,4546.5400390625,96.38999938964844,21621.3,1.18
2022-02-02,1809.199951171875,4589.3798828125,95.94000244140625,21621.3,1.16
2022-02-03,1803.0,4477.43994140625,95.37999725341797,21621.3,1.19
2022-02-04,1806.5999755859375,4500.52978515625,95.4800033569336,21621.3,1.31
2022-02-07,1820.5999755859375,4483.8701171875,95.4000015258789,21621.3,1.3
2022-02-08,1826.5999755859375,4521.5400390625,95.63999938964844,21621.3,1.35
2022-02-09,1835.199951171875,4587.18017578125,95.48999786376953,21621.3,1.36
2022-02-10,1836.199951171875,4504.080078125,95.55000305175781,21621.3,1.61
2022-02-11,1840.800048828125,4418.64013671875,96.08000183105469,21621.3,1.5
2022-02-14,1868.0,4401.669921875,96.37000274658203,21621.3,1.58
2022-02-15,1854.800048828125,4471.06982421875,95.98999786376953,21621.3,1.58
2022-02-16,1870.199951171875,4475.009765625,95.69999694824219,21621.3,1.52
2022-02-17,1900.699951171875,4380.259765625,95.80000305175781,21621.3,1.49
2022-02-18,1898.5999755859375,4348.8701171875,96.04000091552734,21621.3,1.47
2022-02-22,1906.0999755859375,4304.759765625,96.02999877929688,21621.3,1.56
2022-02-23,1909.199951171875,4225.5,96.19000244140625,21621.3,1.58
2022-02-24,1925.0999755859375,4288.7001953125,97.13999938964844,21621.3,1.54
2022-02-25,1886.5,4384.64990234375,96.62000274658203,21621.3,1.55
2022-02-28,1899.4000244140625,4373.93994140625,96.70999908447266,21621.3,1.44
2022-03-01,1942.4000244140625,4306.259765625,97.41000366210938,21723.5,1.31
2022-03-02,1920.9000244140625,4386.5400390625,97.38999938964844,21723.5,1.5
2022-03-03,1934.4000244140625,4363.490234375,97.79000091552734,21723.5,1.53
2022-03-04,1965.0999755859375,4328.8701171875,98.6500015258789,21723.5,1.5
2022-03-07,1993.9000244140625,4201.08984375,99.29000091552734,21723.5,1.55
2022-03-08,2040.0999755859375,4170.7001953125,99.05999755859375,21723.5,1.63
2022-03-09,1985.9000244140625,4277.8798828125,97.97000122070312,21723.5,1.68
2022-03-10,1998.0999755859375,4259.52001953125,98.51000213623047,21723.5,1.72
2022-03-11,1982.699951171875,4204.31005859375,99.12000274658203,21723.5,1.75
2022-03-14,1959.5999755859375,4173.10986328125,99.05999755859375,21723.5,1.87
2022-03-15,1928.5,4262.4501953125,99.06999969482422,21723.5,1.85
2022-03-16,1908.0,4357.85986328125,98.37999725341797,21723.5,1.95
2022-03-17,1942.0999755859375,4411.669921875,98.01000213623047,21723.5,1.94
2022-03-18,1928.199951171875,4463.1201171875,98.2300033569336,21723.5,1.97
2022-03-21,1928.5999755859375,4461.18017578125,98.5,21723.5,2.14
2022-03-22,1920.699951171875,4511.60986328125,98.48999786376953,21723.5,2.18
2022-03-23,1936.5999755859375,4456.240234375,98.62000274658203,21723.5,2.13
2022-03-24,1961.5999755859375,4520.16015625,98.79000091552734,21723.5,2.13
2022-03-25,1953.800048828125,4543.06005859375,98.80999755859375,21723.5,2.3
2022-03-28,1939.5999755859375,4575.52001953125,99.08999633789062,21723.5,2.35
2022-03-29,1912.0,4631.60009765625,98.4000015258789,21723.5,2.35
2022-03-30,1933.5,4602.4501953125,97.79000091552734,21723.5,2.31
2022-03-31,1949.199951171875,4530.41015625,98.30999755859375,21723.5,2.28
2022-04-01,1919.0999755859375,4545.85986328125,98.62999725341797,21724.3,2.44
2022-04-04,1929.199951171875,4582.64013671875,98.98999786376953,21724.3,2.43
2022-04-05,1922.9000244140625,4525.1201171875,99.47000122070312,21724.3,2.51
2022-04-06,1918.4000244140625,4481.14990234375,99.5999984741211,21724.3,2.5
2022-04-07,1933.800048828125,4500.2099609375,99.75,21724.3,2.47
2022-04-08,1941.5999755859375,4488.27978515625,99.80000305175781,21724.3,2.53
2022-04-11,1944.300048828125,4412.52978515625,99.93000030517578,21724.3,2.5
2022-04-12,1972.0999755859375,4397.4501953125,100.29000091552734,21724.3,2.39
2022-04-13,1981.0,4446.58984375,99.87999725341797,21724.3,2.37
2022-04-14,1970.9000244140625,4392.58984375,100.31999969482422,21724.3,2.47
2022-04-18,1982.9000244140625,4391.68994140625,100.77999877929688,21724.3,2.46
2022-04-19,1955.699951171875,4462.2099609375,100.95999908447266,21724.3,2.61
2022-04-20,1952.300048828125,4459.4501953125,100.38999938964844,21724.3,2.6
2022-04-21,1944.9000244140625,4393.66015625,100.58000183105469,21724.3,2.68
2022-04-22,1931.0,4271.77978515625,101.22000122070312,21724.3,2.72
2022-04-25,1893.199951171875,4296.1201171875,101.75,21724.3,2.63
2022-04-26,1901.4000244140625,4175.2001953125,102.30000305175781,21724.3,2.54
2022-04-27,1885.9000244140625,4183.9599609375,102.94999694824219,21724.3,2.58
2022-04-28,1888.699951171875,4287.5,103.62000274658203,21724.3,2.63
2022-04-29,1909.300048828125,4131.93017578125,102.95999908447266,21724.3,2.7
2022-05-02,1861.800048828125,4155.3798828125,103.73999786376953,21698.0,2.73
2022-05-03,1868.800048828125,4175.47998046875,103.47000122070312,21698.0,2.78
2022-05-04,1867.0,4300.169921875,102.58999633789062,21698.0,2.66
2022-05-05,1874.0,4146.8701171875,103.75,21698.0,2.71
2022-05-06,1881.199951171875,4123.33984375,103.66000366210938,21698.0,2.72
2022-05-09,1857.0999755859375,3991.239990234375,103.6500015258789,21698.0,2.61
2022-05-10,1839.9000244140625,4001.050048828125,103.91999816894531,21698.0,2.62
2022-05-11,1852.5999755859375,3935.179931640625,103.8499984741211,21698.0,2.66
2022-05-12,1823.800048828125,3930.080078125,104.8499984741211,21698.0,2.56
2022-05-13,1807.4000244140625,4023.889892578125,104.55999755859375,21698.0,2.61
2022-05-16,1813.5,4008.010009765625,104.19000244140625,21698.0,2.58
2022-05-17,1818.199951171875,4088.85009765625,103.36000061035156,21698.0,2.71
2022-05-18,1815.9000244140625,3923.679931640625,103.80999755859375,21698.0,2.68
2022-05-19,1841.199951171875,3900.7900390625,102.72000122070312,21698.0,2.63
2022-05-20,1841.800048828125,3901.360107421875,103.1500015258789,21698.0,2.6
2022-05-23,1847.800048828125,3973.75,102.08000183105469,21698.0,2.65
2022-05-24,1865.0999755859375,3941.47998046875,101.86000061035156,21698.0,2.5
2022-05-25,1846.199951171875,3978.72998046875,102.05999755859375,21698.0,2.48
2022-05-26,1847.4000244140625,4057.840087890625,101.83000183105469,21698.0,2.46
2022-05-27,1851.300048828125,4158.240234375,101.66999816894531,21698.0,2.47
2022-05-31,1842.699951171875,4132.14990234375,101.75,21698.0,2.53
2022-06-01,1843.300048828125,4101.22998046875,102.55000305175781,21653.6,2.66
2022-06-02,1866.5,4176.81982421875,101.7699966430664,21653.6,2.65
2022-06-03,1845.4000244140625,4108.5400390625,102.13999938964844,21653.6,2.66
2022-06-06,1839.199951171875,4121.43017578125,102.44000244140625,21653.6,2.73
2022-06-07,1847.5,4160.68017578125,102.31999969482422,21653.6,2.75
2022-06-08,1851.9000244140625,4115.77001953125,102.54000091552734,21653.6,2.78
2022-06-09,1848.800048828125,4017.820068359375,103.22000122070312,21653.6,2.83
2022-06-10,1871.5,3900.860107421875,104.1500015258789,21653.6,3.06
2022-06-13,1828.0,3749.6298828125,105.08000183105469,21653.6,3.4
2022-06-14,1809.5,3735.47998046875,105.5199966430664,21653.6,3.45
2022-06-15,1815.300048828125,3789.989990234375,105.16000366210938,21653.6,3.2
2022-06-16,1845.699951171875,3666.77001953125,103.62999725341797,21653.6,3.14
2022-06-17,1835.5999755859375,3674.840087890625,104.69999694824219,21653.6,3.17
2022-06-21,1834.5999755859375,3764.7900390625,104.44000244140625,21653.6,3.21
2022-06-22,1834.300048828125,3759.889892578125,104.19999694824219,21653.6,3.06
2022-06-23,1825.699951171875,3795.72998046875,104.43000030517578,21653.6,3.01
2022-06-24,1826.5,3911.739990234375,104.19000244140625,21653.6,3.04
2022-06-27,1820.9000244140625,3900.110107421875,103.94000244140625,21653.6,3.08
2022-06-28,1817.5,3821.550048828125,104.51000213623047,21653.6,3.1
2022-06-29,1813.699951171875,3818.830078125,105.11000061035156,21653.6,3.06
2022-06-30,1804.0999755859375,3785.3798828125,104.69000244140625,21653.6,2.92
2022-07-01,1798.9000244140625,3825.330078125,105.13999938964844,21645.8,2.84
2022-07-05,1761.800048828125,3831.389892578125,106.5,21645.8,2.82
2022-07-06,1734.9000244140625,3845.080078125,107.0999984741211,21645.8,2.97
2022-07-07,1737.9000244140625,3902.6201171875,107.12999725341797,21645.8,3.03
2022-07-08,1740.5999755859375,3899.3798828125,107.01000213623047,21645.8,3.12
2022-07-11,1730.0,3854.429931640625,108.0199966430664,21645.8,3.07
2022-07-12,1723.300048828125,3818.800048828125,108.06999969482422,21645.8,3.03
2022-07-13,1734.199951171875,3801.780029296875,107.95999908447266,21645.8,3.13
2022-07-14,1704.5,3790.3798828125,108.54000091552734,21645.8,3.15
2022-07-15,1702.4000244140625,3863.159912109375,108.05999755859375,21645.8,3.13
2022-07-18,1709.199951171875,3830.85009765625,107.37000274658203,21645.8,3.15
2022-07-19,1710.0,3936.68994140625,106.68000030517578,21645.8,3.23
2022-07-20,1699.5,3959.89990234375,107.08000183105469,21645.8,3.25
2022-07-21,1712.699951171875,3998.949951171875,106.91000366210938,21645.8,3.1
2022-07-22,1727.0999755859375,3961.6298828125,106.7300033569336,21645.8,2.98
2022-07-25,1719.0,3966.840087890625,106.4800033569336,21645.8,3.0
2022-07-26,1717.699951171875,3921.050048828125,107.19000244140625,21645.8,3.02
